Ind,Date.Time,Quality,Lon,Lat
168447,2017-07-16 09:31:32,A,45.28935,81.36558333
168447,2017-07-16 09:45:09,B,45.25101667,81.39091667
168447,2017-07-16 10:15:14,B,45.32783333,81.48828333
168447,2017-07-16 10:36:13,A,45.12718333,81.41983333
168447,2017-07-16 11:20:32,A,45.22011667,81.37953333
168447,2017-07-16 11:20:57,B,45.24363333,81.40791667
168447,2017-07-16 11:52:34,B,45.33036667,81.38901667
168447,2017-07-16 12:49:27,B,45.43273333,81.38503333
168447,2017-07-16 13:01:32,B,45.45003333,81.3855
168447,2017-07-16 13:11:22,B,45.12118333,81.32286667
168447,2017-07-16 13:35:30,B,45.16983333,81.32063333
168447,2017-07-16 14:50:46,B,45.25443333,81.30986667
168447,2017-07-16 15:15:00,B,44.98935,81.33553333
168447,2017-07-16 15:34:25,A,45.0868,81.3437
168447,2017-07-16 16:22:06,B,45.15261667,81.34263333
168447,2017-07-16 16:32:01,B,45.22061667,81.32968333
168447,2017-07-16 17:16:25,A,45.13135,81.3488
168447,2017-07-17 06:08:28,B,45.2591,81.40908333
168447,2017-07-17 06:21:42,B,45.25331667,81.3879
168447,2017-07-17 06:49:45,B,45.19988333,81.36643333
168447,2017-07-17 07:22:36,B,45.19738333,81.36378333
168447,2017-07-17 07:53:49,B,45.54716667,81.33851667
168447,2017-07-17 08:07:23,B,45.58628333,81.33501667
168447,2017-07-17 08:33:24,A,45.56983333,81.36971667
168447,2017-07-17 09:25:46,B,45.34916667,81.37121667
168447,2017-07-17 09:36:56,B,45.71656667,81.37003333
168447,2017-07-17 09:49:36,B,45.93576667,81.30775
168447,2017-07-17 10:14:39,A,45.75103333,81.30106667
168447,2017-07-17 10:38:24,A,45.73965,81.31198333
168447,2017-07-17 11:07:20,B,45.38163333,81.40516667
168447,2017-07-17 11:50:12,B,45.19281667,81.39265
168447,2017-07-17 12:43:09,B,45.14125,81.39318333
168447,2017-07-17 12:56:13,A,45.57721667,81.33156667
168447,2017-07-17 13:10:47,A,45.57498333,81.33083333
168447,2017-07-17 13:34:23,B,45.45911667,81.33363333
168447,2017-07-17 14:04:33,A,45.2666,81.34576667
168447,2017-07-17 14:27:20,B,45.26741667,81.34551667
168447,2017-07-17 14:38:34,A,45.41566667,81.32293333
168447,2017-07-17 14:51:30,B,45.49738333,81.32951667
168447,2017-07-17 15:09:59,A,45.18033333,81.40346667
168447,2017-07-17 15:41:08,B,44.98468333,81.35396667
168447,2017-07-17 16:14:02,B,44.53783333,81.31321667
168447,2017-07-17 16:23:18,B,44.76105,81.34461667
168447,2017-07-17 16:34:46,B,45.1981,81.34138333
168447,2017-07-17 16:51:24,1,45.41856667,81.33101667
168447,2017-07-17 17:26:40,A,45.53381667,81.38251667
168447,2017-07-18 06:24:58,B,45.90501667,81.46511667
168447,2017-07-18 06:50:50,B,45.84463333,81.47216667
168447,2017-07-18 07:34:00,B,45.30776667,81.45258333
168447,2017-07-18 08:31:29,B,44.98498333,81.41603333
168447,2017-07-18 09:12:28,B,44.97871667,81.41931667
168447,2017-07-18 09:25:21,B,44.78441667,81.40021667
168447,2017-07-18 09:26:08,A,45.01628333,81.23463333
168447,2017-07-18 09:47:53,A,45.51795,81.3079
168447,2017-07-18 10:54:19,B,45.05858333,81.40593333
168447,2017-07-18 11:07:52,B,45.49923333,81.27278333
168447,2017-07-18 11:32:12,A,45.26323333,81.29603333
168447,2017-07-18 12:33:36,B,44.8983,81.33613333
168447,2017-07-18 12:48:15,B,44.92173333,81.34236667
168447,2017-07-18 13:34:24,A,44.89848333,81.36743333
168447,2017-07-18 14:14:49,B,45.02263333,81.35906667
168447,2017-07-18 14:29:09,B,44.82468333,81.37441667
168447,2017-07-18 14:30:21,0,45.0526,81.37563333
168447,2017-07-18 14:53:57,B,45.08271667,81.37183333
168447,2017-07-18 15:07:39,B,44.77936667,81.3757
168447,2017-07-18 16:04:15,B,44.73423333,81.39475
168447,2017-07-18 16:37:54,B,44.71906667,81.40295
168447,2017-07-18 16:48:39,B,44.69241667,81.40873333
168447,2017-07-18 17:43:40,A,45.37283333,81.40096667
168447,2017-07-18 17:53:27,B,44.90473333,81.41993333
168447,2017-07-19 06:09:39,1,45.38006667,81.42495
168447,2017-07-19 06:11:11,B,45.38053333,81.42526667
168447,2017-07-19 07:23:14,B,45.38018333,81.42741667
168447,2017-07-19 07:24:05,A,45.28603333,81.42383333
168447,2017-07-19 07:24:31,B,45.46803333,81.43611667
168447,2017-07-19 07:44:56,B,45.46073333,81.43768333
168447,2017-07-19 07:56:22,B,45.47181667,81.44053333
168447,2017-07-19 08:58:50,B,45.51951667,81.44498333
168447,2017-07-19 09:06:40,B,45.51721667,81.44066667
168447,2017-07-19 09:07:03,B,45.51621667,81.43821667
168447,2017-07-19 09:34:51,B,45.7605,81.43281667
168447,2017-07-19 10:28:35,B,45.72766667,81.43491667
168447,2017-07-19 10:42:33,B,45.54263333,81.45411667
168447,2017-07-19 10:42:37,A,45.53958333,81.38801667
168447,2017-07-19 10:52:23,A,45.59178333,81.41491667
168447,2017-07-19 11:09:29,A,45.56161667,81.41558333
168447,2017-07-19 12:03:41,B,45.641,81.42023333
168447,2017-07-19 12:16:11,B,45.64596667,81.42031667
168447,2017-07-19 12:29:36,B,45.671,81.40093333
168447,2017-07-19 12:56:48,B,45.64946667,81.42433333
168447,2017-07-19 14:06:49,A,45.83011667,81.43315
168447,2017-07-19 14:33:00,B,45.72006667,81.43943333
168447,2017-07-19 14:42:02,B,45.70671667,81.43221667
168447,2017-07-19 15:27:22,B,45.75828333,81.4285
168447,2017-07-19 15:42:35,B,45.67795,81.40391667
168447,2017-07-19 15:44:29,B,45.73956667,81.4028
168447,2017-07-19 15:56:07,A,45.67596667,81.42343333
168447,2017-07-19 16:20:41,B,45.69648333,81.42496667
168447,2017-07-19 17:07:09,B,45.74013333,81.42811667
168447,2017-07-19 17:18:54,B,45.7854,81.40905
168447,2017-07-19 17:31:02,A,45.58291667,81.40348333
168447,2017-07-19 17:58:03,B,45.64688333,81.41081667
168447,2017-07-20 06:53:40,A,45.51046667,81.46936667
168447,2017-07-20 07:10:20,A,45.42543333,81.44263333
168447,2017-07-20 07:24:31,B,45.45548333,81.42836667
168447,2017-07-20 08:33:17,B,45.50581667,81.43166667
168447,2017-07-20 08:59:15,B,45.42663333,81.43171667
168447,2017-07-20 09:11:16,A,45.49988333,81.45453333
168447,2017-07-20 10:03:05,B,45.3913,81.44626667
168447,2017-07-20 10:15:12,B,45.68663333,81.42546667
168447,2017-07-20 10:29:00,B,45.69391667,81.42303333
168447,2017-07-20 10:42:29,B,45.39603333,81.44588333
168447,2017-07-20 10:43:21,A,45.58345,81.42563333
168447,2017-07-20 11:53:42,A,45.54713333,81.43853333
168447,2017-07-20 12:10:01,A,45.43848333,81.42233333
168447,2017-07-20 12:26:01,B,45.42333333,81.44148333
168447,2017-07-20 12:26:25,A,45.42698333,81.41856667
168447,2017-07-20 13:29:30,B,45.46501667,81.41733333
168447,2017-07-20 13:55:36,A,45.5568,81.4634
168447,2017-07-20 14:05:46,A,45.45591667,81.43961667
168447,2017-07-20 14:06:10,B,45.52243333,81.43123333
168447,2017-07-20 15:10:15,B,45.51855,81.43115
168447,2017-07-20 15:34:24,0,45.30446667,81.48355
168447,2017-07-20 15:43:35,A,45.59141667,81.47898333
168447,2017-07-20 15:51:41,B,45.6367,81.45698333
168447,2017-07-20 16:53:02,B,45.6299,81.4516
168447,2017-07-20 17:31:13,A,46.09498333,81.41496667
168447,2017-07-20 17:31:40,B,46.12191667,81.41443333
168447,2017-07-21 06:24:22,A,47.07735,81.34646667
168447,2017-07-21 06:53:36,0,46.59801667,81.42745
168447,2017-07-21 07:10:23,A,46.58856667,81.42641667
168447,2017-07-21 07:11:35,B,46.56486667,81.42468333
168447,2017-07-21 07:58:48,B,46.63268333,81.41953333
168447,2017-07-21 08:11:57,B,46.6021,81.41973333
168447,2017-07-21 08:39:39,A,46.3761,81.42548333
168447,2017-07-21 08:52:18,B,46.4602,81.41383333
168447,2017-07-21 09:44:36,B,46.32086667,81.41198333
168447,2017-07-21 09:44:59,B,46.51003333,81.50308333
168447,2017-07-21 10:13:23,A,46.67953333,81.48415
168447,2017-07-21 10:27:03,B,46.46543333,81.51758333
168447,2017-07-21 10:27:49,B,46.45716667,81.51473333
168447,2017-07-21 10:27:52,A,46.57026667,81.51085
168447,2017-07-21 11:23:17,B,46.55466667,81.52881667
168447,2017-07-21 11:57:30,B,46.57695,81.52541667
168447,2017-07-21 11:58:22,B,46.69476667,81.51653333
168447,2017-07-21 12:09:25,B,46.81258333,81.49445
168447,2017-07-21 12:09:52,B,46.84883333,81.50133333
168447,2017-07-21 12:59:41,A,46.56318333,81.42573333
168447,2017-07-21 13:09:33,B,46.43926667,81.47085
168447,2017-07-21 13:36:18,B,46.53516667,81.51513333
168447,2017-07-21 13:46:44,B,46.52611667,81.51346667
168447,2017-07-21 13:51:05,B,46.74421667,81.51148333
168447,2017-07-21 14:47:10,B,47.00523333,81.52683333
168447,2017-07-21 15:17:01,1,47.14005,81.50038333
168447,2017-07-21 15:26:40,B,47.05315,81.51555
168447,2017-07-21 15:27:03,A,46.90055,81.50656667
168447,2017-07-21 15:35:27,B,47.045,81.51538333
168447,2017-07-21 16:21:11,B,46.97618333,81.51163333
168447,2017-07-21 16:32:11,B,46.98078333,81.52911667
168447,2017-07-21 17:05:31,0,46.724,81.50783333
168447,2017-07-21 17:07:58,B,46.95081667,81.5058
168447,2017-07-21 17:20:26,B,46.58038333,81.49751667
168447,2017-07-22 06:49:39,B,44.98213333,81.43858333
168447,2017-07-22 06:57:22,0,45.97035,81.34838333
168447,2017-07-22 07:42:32,B,45.89016667,81.32633333
168447,2017-07-22 07:43:42,0,46.01698333,81.32026667
168447,2017-07-22 08:00:14,B,45.86723333,81.31691667
168447,2017-07-22 08:28:18,A,45.86586667,81.34721667
168447,2017-07-22 08:39:26,A,46.03803333,81.29736667
168447,2017-07-22 09:24:06,B,46.20388333,81.28046667
168447,2017-07-22 09:24:28,B,46.32311667,81.28378333
168447,2017-07-22 10:16:25,B,46.23918333,81.30681667
168447,2017-07-22 11:03:36,B,46.22203333,81.28833333
168447,2017-07-22 11:22:25,A,46.40613333,81.28906667
168447,2017-07-22 11:46:48,B,46.32121667,81.28915
168447,2017-07-22 11:47:11,B,46.32411667,81.2902
168447,2017-07-22 11:58:33,B,46.3394,81.32068333
168447,2017-07-22 12:39:23,B,46.52556667,81.32136667
168447,2017-07-22 12:42:20,0,46.50893333,81.33633333
168447,2017-07-22 13:03:23,B,46.54665,81.33413333
168447,2017-07-22 13:41:00,B,46.60973333,81.32653333
168447,2017-07-22 14:25:47,A,46.63915,81.37478333
168447,2017-07-22 14:26:14,B,46.44186667,81.33428333
168447,2017-07-22 15:07:35,B,46.32526667,81.34493333
168447,2017-07-22 15:21:49,A,46.77871667,81.38481667
168447,2017-07-22 16:05:18,A,46.66851667,81.3397
168447,2017-07-22 16:33:19,B,46.53835,81.37493333
168447,2017-07-22 16:57:47,B,46.50685,81.34353333
168447,2017-07-22 17:09:44,A,45.91323333,81.36061667
168447,2017-07-22 17:50:17,B,46.61011667,81.31901667
168447,2017-07-23 06:23:10,B,45.98613333,81.23501667
168447,2017-07-23 06:35:13,B,45.8201,81.20833333
168447,2017-07-23 06:47:10,B,45.18988333,81.32408333
168447,2017-07-23 07:21:07,B,45.16628333,81.31968333
168447,2017-07-23 07:34:54,B,45.14498333,81.33126667
168447,2017-07-23 08:08:00,A,44.7986,81.35071667
168447,2017-07-23 08:27:32,A,44.80241667,81.35023333
168447,2017-07-23 09:01:09,B,44.88903333,81.36553333
168447,2017-07-23 09:48:16,B,44.82986667,81.37786667
168447,2017-07-23 10:00:06,A,44.77993333,81.39208333
168447,2017-07-23 10:00:30,B,45.01788333,81.36883333
168447,2017-07-23 11:28:34,B,45.02645,81.34915
168447,2017-07-23 11:43:07,B,45.00763333,81.37153333
168447,2017-07-23 11:43:55,A,44.90581667,81.4179
168447,2017-07-23 12:21:54,0,44.68291667,81.4077
168447,2017-07-23 12:22:42,A,44.94726667,81.4433
168447,2017-07-23 12:35:57,A,45.01583333,81.42191667
168447,2017-07-23 13:05:24,B,45.06771667,81.43241667
168447,2017-07-23 13:23:48,B,45.05866667,81.46241667
168447,2017-07-23 13:58:33,B,44.65623333,81.41241667
168447,2017-07-23 14:11:19,B,45.13048333,81.476
168447,2017-07-23 14:49:04,B,45.07843333,81.40263333
168447,2017-07-23 15:02:22,B,45.34688333,81.43988333
168447,2017-07-23 15:14:44,B,45.34048333,81.43623333
168447,2017-07-23 15:54:48,B,45.46441667,81.42333333
168447,2017-07-23 16:24:46,B,45.3764,81.42636667
168447,2017-07-23 16:49:32,B,45.2979,81.4261
168447,2017-07-23 17:20:29,B,45.38945,81.43003333
168447,2017-07-23 17:39:32,B,45.43991667,81.42023333
168447,2017-07-24 06:08:21,B,45.31863333,81.46051667
168447,2017-07-24 06:23:00,B,45.19823333,81.46063333
168447,2017-07-24 06:35:54,B,45.21133333,81.45653333
168447,2017-07-24 06:52:54,B,45.2216,81.45486667
168447,2017-07-24 07:05:04,B,45.22338333,81.45531667
168447,2017-07-24 08:06:54,B,45.19103333,81.42455
168447,2017-07-24 08:33:16,B,44.97943333,81.45781667
168447,2017-07-24 08:44:57,B,45.12281667,81.43961667
168447,2017-07-24 08:46:40,B,45.09885,81.44403333
168447,2017-07-24 09:46:02,B,44.98003333,81.43475
168447,2017-07-24 09:58:42,B,44.97313333,81.43811667
168447,2017-07-24 10:13:49,A,44.97083333,81.44361667
168447,2017-07-24 11:08:15,A,45.02408333,81.50138333
168447,2017-07-24 11:22:12,B,45.02071667,81.50223333
168447,2017-07-24 11:37:09,A,45.04428333,81.47656667
168447,2017-07-24 11:54:00,2,45.05731667,81.47415
168447,2017-07-24 12:06:36,B,45.05218333,81.4744
168447,2017-07-24 12:47:28,B,45.00503333,81.47566667
168447,2017-07-24 13:01:21,B,45.00125,81.47278333
168447,2017-07-24 13:16:57,B,45.05183333,81.41048333
168447,2017-07-24 13:38:32,B,44.95933333,81.40998333
168447,2017-07-24 13:39:17,B,44.9555,81.40958333
168447,2017-07-24 14:26:34,B,44.98415,81.39608333
168447,2017-07-24 14:48:07,0,45.02811667,81.42533333
168447,2017-07-24 15:14:58,B,45.04231667,81.41728333
168447,2017-07-24 15:25:22,B,45.03568333,81.40363333
168447,2017-07-24 15:26:56,B,45.03456667,81.40286667
168447,2017-07-24 16:10:18,B,45.02871667,81.40046667
168447,2017-07-24 16:36:59,A,44.69118333,81.3762
168447,2017-07-24 16:53:41,A,44.74006667,81.36901667
168447,2017-07-24 17:06:55,B,44.69225,81.37248333
168447,2017-07-24 17:47:16,B,44.69586667,81.36775
168447,2017-07-25 06:06:35,A,45.05848333,81.23146667
168447,2017-07-25 06:19:00,B,45.39061667,81.22861667
168447,2017-07-25 06:31:04,B,45.39463333,81.22786667
168447,2017-07-25 06:31:30,B,45.34473333,81.21078333
168447,2017-07-25 07:56:20,B,45.36433333,81.19676667
168447,2017-07-25 08:11:45,B,45.12568333,81.23618333
168447,2017-07-25 08:12:31,B,45.13266667,81.23641667
168447,2017-07-25 09:08:31,A,45.11258333,81.2767
168447,2017-07-25 09:37:39,B,45.23986667,81.26793333
168447,2017-07-25 09:38:02,A,45.13763333,81.27496667
168447,2017-07-25 09:49:09,A,45.17346667,81.2775
168447,2017-07-25 10:45:59,A,45.21911667,81.26886667
168447,2017-07-25 11:16:04,0,45.20321667,81.30088333
168447,2017-07-25 11:29:32,B,45.23561667,81.28278333
168447,2017-07-25 11:39:51,A,45.18316667,81.28063333
168447,2017-07-25 12:33:24,B,45.17816667,81.28805
168447,2017-07-25 12:58:12,A,45.29603333,81.28971667
168447,2017-07-25 13:09:53,A,45.24188333,81.28118333
168447,2017-07-25 13:10:17,0,45.28008333,81.28893333
168447,2017-07-25 13:24:57,B,45.244,81.28153333
168447,2017-07-25 14:05:07,0,45.41868333,81.29351667
168447,2017-07-25 14:37:42,B,45.75073333,81.31738333
168447,2017-07-25 14:48:16,B,45.89436667,81.34526667
168447,2017-07-25 14:48:38,B,45.72455,81.30863333
168447,2017-07-25 14:59:22,A,45.5006,81.30006667
168447,2017-07-25 16:21:14,B,45.78733333,81.37955
168447,2017-07-25 16:33:20,A,46.18778333,81.38063333
168447,2017-07-25 16:33:29,0,46.16376667,81.38375
168447,2017-07-25 16:48:20,B,46.05295,81.37586667
168447,2017-07-25 17:26:47,B,46.17826667,81.40366667
168447,2017-07-26 06:00:59,B,48.16933333,81.86211667
168447,2017-07-26 06:15:29,B,46.00991667,81.48881667
168447,2017-07-26 07:03:00,B,46.83211667,81.51591667
168447,2017-07-26 07:34:36,A,46.26346667,81.63523333
168447,2017-07-26 07:35:01,B,46.4259,81.4749
168447,2017-07-26 07:45:07,B,46.33471667,81.63783333
168447,2017-07-26 07:49:02,0,46.25036667,81.50905
168447,2017-07-26 08:40:52,A,46.26768333,81.55013333
168447,2017-07-26 09:18:41,B,46.12056667,81.53703333
168447,2017-07-26 09:38:31,B,46.00086667,81.58516667
168447,2017-07-26 10:23:55,B,45.75188333,81.59373333
168447,2017-07-26 10:56:37,B,46.16118333,81.51543333
168447,2017-07-26 11:09:18,B,45.5081,81.64531667
168447,2017-07-26 11:18:58,A,45.67361667,81.61888333
168447,2017-07-26 12:04:34,B,45.44743333,81.66881667
168447,2017-07-26 12:39:56,B,45.8045,81.59906667
168447,2017-07-26 12:40:03,A,45.89836667,81.57943333
168447,2017-07-26 12:55:35,A,45.76768333,81.57538333
168447,2017-07-26 13:47:27,0,45.83326667,81.5995
168447,2017-07-26 14:21:43,A,45.84165,81.5999
168447,2017-07-26 14:22:07,B,45.85998333,81.61271667
168447,2017-07-26 14:34:23,A,46.25866667,81.65056667
168447,2017-07-26 14:46:28,B,46.25173333,81.65026667
168447,2017-07-26 15:23:56,B,46.24103333,81.66173333
168447,2017-07-26 16:01:40,B,45.81096667,81.62603333
168447,2017-07-26 16:02:25,B,46.25063333,81.64498333
168447,2017-07-26 16:13:02,B,46.23078333,81.64693333
168447,2017-07-26 16:22:24,B,46.18181667,81.66758333
168447,2017-07-26 17:10:16,A,46.11813333,81.62313333
168447,2017-07-26 17:40:48,B,46.03878333,81.6431
168447,2017-07-27 06:01:01,B,45.06163333,81.62856667
168447,2017-07-27 06:47:23,B,45.30803333,81.63213333
168447,2017-07-27 07:09:40,B,45.45893333,81.62778333
168447,2017-07-27 07:21:42,A,46.01421667,81.62515
168447,2017-07-27 08:25:12,B,45.13086667,81.61096667
168447,2017-07-27 08:46:33,A,46.07106667,81.54396667
168447,2017-07-27 09:02:37,B,46.15188333,81.53571667
168447,2017-07-27 09:14:22,B,45.27761667,81.56566667
168447,2017-07-27 09:14:45,B,45.28336667,81.5668
168447,2017-07-27 10:01:18,B,45.21801667,81.56315
168447,2017-07-27 10:26:00,B,45.34048333,81.55183333
168447,2017-07-27 10:38:45,B,45.32181667,81.57158333
168447,2017-07-27 10:54:34,B,45.39145,81.55306667
168447,2017-07-27 10:54:57,A,45.30856667,81.54861667
168447,2017-07-27 11:04:07,B,45.33698333,81.56195
168447,2017-07-27 11:48:01,B,45.36578333,81.55711667
168447,2017-07-27 12:08:23,B,45.35075,81.56298333
168447,2017-07-27 12:34:01,B,45.26616667,81.5619
168447,2017-07-27 13:29:21,0,45.23076667,81.57553333
168447,2017-07-27 13:58:07,B,45.34265,81.59421667
168447,2017-07-27 14:19:35,B,45.18073333,81.55483333
168447,2017-07-27 15:11:27,A,45.25641667,81.54446667
168447,2017-07-27 15:34:51,B,45.07866667,81.56261667
168447,2017-07-27 15:53:48,A,45.01863333,81.62428333
168447,2017-07-27 16:49:00,B,44.95771667,81.61301667
168447,2017-07-27 17:10:51,B,44.93756667,81.60458333
168447,2017-07-27 17:20:14,B,45.06113333,81.52196667
168447,2017-07-27 17:34:27,B,45.18436667,81.56855
168447,2017-07-27 17:47:06,B,45.19233333,81.5658
168447,2017-07-27 17:47:54,B,45.08486667,81.58766667
168447,2017-07-28 06:20:57,B,44.83226667,81.65426667
168447,2017-07-28 06:32:14,A,44.52633333,81.65723333
168447,2017-07-28 06:47:08,B,44.55238333,81.65228333
168447,2017-07-28 07:14:37,A,44.47191667,81.67063333
168447,2017-07-28 07:22:01,B,44.48898333,81.66895
168447,2017-07-28 07:59:50,A,44.36243333,81.68516667
168447,2017-07-28 08:11:00,B,44.3741,81.6849
168447,2017-07-28 08:33:33,0,44.45856667,81.6909
168447,2017-07-28 09:02:19,B,44.58933333,81.68408333
168447,2017-07-28 09:03:10,B,44.59078333,81.684
168447,2017-07-28 09:47:44,B,44.65963333,81.68208333
168447,2017-07-28 09:57:08,B,44.55696667,81.68663333
168447,2017-07-28 10:10:32,0,44.36035,81.69143333
168447,2017-07-28 10:42:52,B,44.35718333,81.69151667
168447,2017-07-28 11:22:40,A,44.40678333,81.6532
168447,2017-07-28 11:35:36,B,44.40238333,81.65443333
168447,2017-07-28 11:51:51,B,44.29993333,81.68738333
168447,2017-07-28 12:18:04,B,44.13391667,81.67145
168447,2017-07-28 12:27:24,A,44.23981667,81.70706667
168447,2017-07-28 13:10:44,B,44.28373333,81.68353333
168447,2017-07-28 13:37:34,A,44.26263333,81.71211667
168447,2017-07-28 14:03:00,B,44.18751667,81.71276667
168447,2017-07-28 14:09:02,2,44.32115,81.72893333
168447,2017-07-28 14:44:32,0,44.22216667,81.70943333
168447,2017-07-28 15:01:21,1,44.27996667,81.72058333
168447,2017-07-28 15:10:43,A,44.37683333,81.72168333
168447,2017-07-28 15:47:35,B,44.20031667,81.68586667
168447,2017-07-28 15:54:47,A,44.28671667,81.72371667
168447,2017-07-28 16:23:53,A,44.31615,81.74031667
168447,2017-07-28 16:38:29,A,44.18338333,81.7301
168447,2017-07-28 16:51:38,1,44.31913333,81.74348333
168447,2017-07-28 17:18:00,B,44.27378333,81.74186667
168447,2017-07-28 17:30:00,0,44.3043,81.72653333
168447,2017-07-28 17:37:48,1,44.30086667,81.71786667
168447,2017-07-29 06:03:56,B,44.25898333,81.73768333
168447,2017-07-29 06:04:19,B,44.83758333,81.72143333
168447,2017-07-29 06:22:06,B,44.86496667,81.72096667
168447,2017-07-29 07:10:11,B,44.22651667,81.70158333
168447,2017-07-29 07:46:48,B,44.58441667,81.73333333
168447,2017-07-29 08:07:16,A,44.54306667,81.82486667
168447,2017-07-29 08:48:40,B,44.60646667,81.82851667
168447,2017-07-29 08:58:47,B,44.83253333,81.76508333
168447,2017-07-29 09:26:54,B,44.90785,81.77908333
168447,2017-07-29 09:49:58,A,45.00545,81.85353333
168447,2017-07-29 10:18:27,B,44.8433,81.80311667
168447,2017-07-29 11:28:33,B,44.74775,81.79036667
168447,2017-07-29 11:53:58,B,44.81008333,81.79388333
168447,2017-07-29 12:11:10,A,44.75376667,81.79428333
168447,2017-07-29 12:21:12,B,44.66083333,81.76945
168447,2017-07-29 12:44:10,B,44.45283333,81.77026667
168447,2017-07-29 12:51:54,B,44.46823333,81.77236667
168447,2017-07-29 13:08:36,1,44.50783333,81.76988333
168447,2017-07-29 13:56:25,B,44.43648333,81.74563333
168447,2017-07-29 14:28:47,B,44.57908333,81.72585
168447,2017-07-29 14:47:18,B,44.53883333,81.77483333
168447,2017-07-29 15:15:28,B,44.32428333,81.78545
168447,2017-07-29 15:37:54,B,44.12031667,81.77263333
168447,2017-07-29 16:11:29,B,44.25048333,81.70425
168447,2017-07-29 16:12:14,B,44.19946667,81.76931667
168447,2017-07-29 16:31:43,A,43.94316667,81.74178333
168447,2017-07-29 17:00:02,B,44.23673333,81.74365
168447,2017-07-29 17:13:51,B,44.12058333,81.74186667
